year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2001,BGD,Bangladesh,5.81,93,4,10,9.277929155,4,9,8.069482289,3.661971887,2.605633736,1.875,3.333333333,3.333333333,1.153812728,1.351305266,,,0.777777778,2.198652735,8.956581352,9.342902051,9.598565252,0,6.974512164,4.767579463,5.767156839,10,3.316430385,5.962791672,7.24896966,6.123479799,4.138881471,5.83711031
2001,BRD,Barbados,6.15,82,3,4.243554727,10,10,3.5,6.935888682,5,7.613126653,3,,,,,,,0.871794872,4.870761734,7.967663891,9.447961831,9.484433019,0,6.725014685,6.2,,9.8,0,5.333333333,8.306021664,,,6.866503642
2001,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,BEL,Belgium,7.41,30,1,3.46907994,3.812843353,10,1,4.570480823,6.20370388,6.574074427,7.777777513,10,8.333333333,5.650103506,3.297796814,,,1,6.833827068,9.19262347,9.865435483,9.505111033,10,9.640792496,9.015770127,8.870370547,10,9.165429231,9.262892476,8.537448311,5.510774844,6.229572729,6.759265295
2001,BLZ,Belize,6.28,75,3,6.312324041,9.688563306,4,,6.666962449,,6.86785465,,7.153591379,,,,,,0.837837838,6.442286013,7.157662035,8.493610352,9.768518519,0,6.354947727,5.606666667,,9.2,0.769230769,5.191965812,8.021456333,,,6.742600256
2001,BEN,Benin,5.57,104,4,7.712707342,10,2,,6.570902447,,4.55140293,,4.7,4,1.068746974,3.75468553,,,0.111111111,2.008315048,7.724529907,9.455488237,9.203140904,0,6.595789762,6.093333333,,10,0,5.364444444,10,4.665643839,,7.33282192
2001,BTN,Bhutan,,,,,,,,,,,,,,,,,,0.923076923,,,,,,,,,,,,,,,
2001,BOL,Bolivia,6.88,52,2,7.480715683,8.564043255,6,10,8.011189734,1.352201303,2.147435745,1.257861654,5,5,3.993334023,6.584842841,,,0.888888889,3.418305434,9.544488686,9.112141691,9.680829506,10,9.58436497,8.701820009,5.322916667,10,7.775305962,7.950010659,9.469680568,3.612221826,3.166360025,5.416087473
2001,BIH,Bosnia and Herzegovina,,,,,,2,,,,,,,,,,,,0.962962963,,,,,,,,,,,,,,,
2001,BWA,Botswana,7.2,41,2,0,8.038147139,2,9,4.759536785,7.708333333,6.836734613,4.855072498,10,5.833333333,3.298684935,8.049128662,,,1,6.654469625,9.335807224,8.583329709,8.688192466,10,9.15183235,6.986666667,7.574561278,10,6.923076923,7.871076217,9.709391932,7.009297524,5.972820269,7.563836575
2001,BRA,Brazil,5.98,87,3,4.439027364,5.959094532,8,5.5,5.974530474,5.299145381,4.561403592,4.833333492,6.666666667,3.333333333,4.668907737,8.092731002,,,1,5.350788743,8.476820348,9.217503106,8.631905718,0,6.581557293,7.251111111,6.000000079,10,4.165760385,6.854217894,6.153736543,4.835004304,4.355559753,5.114766866
2001,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,0.794871795,,,,,,,,,,,,,,,
2001,BGR,Bulgaria,6.11,83,3,5.829964125,5.548669406,4,5,5.094658383,3.196078539,2.904191812,3.136094809,8.333333333,6.666666667,4.767973315,8.852007518,,,1,5.408049428,6.739303226,0,8.527809897,10,6.316778281,7.451111111,6.431208134,10,4.657491154,7.1349526,9,5.626385098,5.180193321,6.602192806
2001,BFA,Burkina Faso,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,BDI,Burundi,5.07,114,4,6.893438381,9.427906344,0,,5.440448241,,3.666348465,,2.203493338,,2.940551702,3.223471676,,,0.862068966,2.800985861,7.471264136,6.878115616,8.151077175,5,6.875114232,1.129881132,,10,2.307692308,4.479191146,3.416139983,8.07240944,,5.744274712
2001,KHM,Cambodia,,,,,,,,,,,,,,,,,,0.888888889,,,,,,,,,,,,,,,
2001,CMR,Cameroon,5.78,95,4,7.617647059,9.567100156,10,0,6.796186804,,3.759536006,,6.666666667,3.333333333,2.168525641,3.242370913,,,0.555555556,2.982067288,8.321950022,9.669951152,9.116045508,0,6.77698667,5.466666667,3,10,0.769230769,4.808974359,8,7.079004569,,7.539502284
2001,CAN,Canada,8.2,7,1,4.476894906,6.425603225,10,5,6.475624533,8.817204634,8.010752996,7.956989606,10,10,4.813896634,9.021290488,,,1,8.374304908,7.966930056,9.335596323,9.49354081,10,9.199016797,8.731743177,8.305555582,10,8.647051731,8.921087622,10,6.680784765,7.468547684,8.049777483
2001,CPV,Cape Verde,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,CAF,Central Afr. Rep.,5.2,112,4,8.411764706,,2,,5.205882353,,,,4.7,4,0.508171469,3.582557188,,,0.888888889,3.020033155,9.208666474,9.512967583,9.23302788,0,6.988665484,5.542222222,,10,0,5.180740741,6.789443086,4.46511568,,5.627279383
2001,TCD,Chad,5.42,110,4,9.411764706,9.918256131,0,,6.443340279,,4.037442211,,4.7,4,0.29707907,4.16843355,,,0.793103448,3.084667763,9.331620679,7.368361156,7.513742694,0,6.053431132,6.42,5.833333333,10,0,5.563333333,5.661415038,6.221540337,,5.941477688
2001,CHL,Chile,7.37,33,2,6.913325405,6.512048075,6,5,6.10634337,5.41362524,5.401002566,4.962962866,6.666666667,8.333333333,5.109379145,8.953927906,,,0.777777778,5.694082251,9.96468289,8.524898735,9.286156779,10,9.443934601,9.067536501,9.174129407,10,6.996890192,8.809639025,9.257480548,4.387942093,6.696417517,6.780613386
2001,CHN,China,5.84,92,3,4.111764706,,0,6,3.370588235,5.600000223,5.711111228,4.407894611,3.333333333,6.666666667,6.730396635,8.268561658,,,1,5.816852051,9.265941388,9.112832836,9.907311109,5,8.321521333,7.264381327,7.265765905,10,2.712312885,6.810615029,6.392590482,4.052520274,4.155114547,4.866741768
2001,COL,Colombia,6.23,78,3,4.911896368,8.709209096,8,5.5,6.780276366,3.923076789,3.951612711,4.348958333,3.333333333,1.666666667,1.803958128,8.743539444,,,1,3.967306486,8.531520707,8.329929037,8.406472139,5,7.566980471,7.722341211,6.25,10,3.9361925,6.977133428,8.197812834,3.840791324,5.511400792,5.85000165
2001,COD,"Congo, Dem. R.",3.93,121,4,10,9.286103542,10,0.5,7.446525886,,3.590698524,,0,1.666666667,0.302183493,5.668502214,,,0.333333333,1.497073453,0,0,0,10,2.5,7.433333333,,1.428,3.076923077,3.979418803,3.324271206,5.10652664,,4.215398923
2001,COG,"Congo, Rep. Of",4.66,119,4,3.140898387,9.590445116,4,3,4.932835876,,1.863197791,,0,3.333333333,3.011738204,2.410804463,,,0.793103448,1.904109783,8.785459527,0,9.996402015,0,4.695465385,7.105585958,,10,0,5.701861986,6.125375753,6.010173519,,6.067774636
2001,CRI,Costa Rica,7.32,36,2,6.705882353,8.389645777,6,7,7.023882032,5.880952676,5.531400839,4.452381134,10,6.666666667,2.156373391,8.419755558,,,1,6.158218609,7.767830995,8.542075243,7.754604898,10,8.516127784,8.295422175,6.416666667,10,9.6312925,8.585845335,7.547098507,6.308995495,5.120949517,6.325681173
2001,CIV,Cote d'Ivoire,5.68,99,4,7.082887499,9.482540624,6,10,8.141357031,,4.604547065,,1.666666667,4.166666667,2.466255778,0.430913802,,,0.666666667,2.22250833,9.661817358,9.033389523,9.143386439,0,6.95964833,6.133333333,,10,0,5.377777778,7.328100735,4.039348559,,5.683724647
2001,HRV,Croatia,6,86,3,3.155305698,4.428022628,7,2,4.145832081,3.133333524,2.755775452,3.26666673,8.333333333,8.333333333,5.398195119,3.356443814,,,0.962962963,4.848109283,8.246642276,9.185001769,9.247169811,5,7.919703464,7.662222222,7.183673461,10,0.769230769,6.403781613,9.350780543,4.723042131,5.974157932,6.682660202
2001,CYP,Cyprus,6.65,64,3,5.703229362,6.727520436,8,4,6.10768745,,7.266807716,,8.333333333,8.333333333,,,,,0.897435897,7.568705574,8.920732783,9.716207424,9.604588723,0,7.060382233,7.986666667,9,10,0,6.746666667,8.788430094,,,5.79041491
2001,CZE,Czech Rep.,6.82,57,2,2.916857824,1.975553868,10,4,4.723102923,4.891304175,3.833333254,5.697674751,10,8.333333333,3.432482927,6.689260077,,,0.962962963,6.011908972,8.972709304,8.497507587,9.058837671,10,9.132263641,8.255555556,7.532258193,10,7.034793077,8.205651706,7.893996758,5.798456288,4.440399094,6.044284047
2001,DNK,Denmark,7.88,13,1,1.411764706,3.672866617,10,0.5,3.896157831,9.250000318,8.583333492,8.290598392,10,10,6.106066822,9.009005283,,,1,8.748429187,9.684200939,9.694307821,9.53,10,9.72712719,9.015770127,9.106837749,10,8.969574231,9.273045527,10,5.585157258,7.653646539,7.746267932
2001,DOM,Dominican Rep.,6.97,48,2,8.902227367,9.493770876,8,9,8.848999561,3.75,3.333333333,3.801169395,5,3.333333333,3.608373074,5.906900793,,,1,4.10472999,9.387897355,9.367179702,8.223386302,5,7.99461584,6.847997856,5.325757583,10,6.516447308,7.172550687,8.596709832,5.745112866,5.864305206,6.735375968
2001,ECU,Ecuador,5.76,98,4,8.116169058,9.858310627,10,8,8.993619921,0.972222288,1.25,1.940639416,3.333333333,5,4.380510817,7.053140248,,,0.888888889,3.22863003,4.07978054,2.559593807,2.464395812,10,4.77594254,7.144444444,5.2624379,10,7.690720577,7.52440073,5.717590283,3.057873689,4.086609091,4.287357688
2001,EGY,Egypt,6.3,74,3,8.38563943,9.100817439,0,7,6.121614217,2.7,5.678,3,5,6.666666667,3.408055189,4.11721075,,,0.777777778,3.881896204,9.492037914,9.262669871,9.546048559,10,9.575189086,3.8708061,5.75045,10,7.308585192,6.732460323,7.037084432,3.343768333,5.176332636,5.185728467
2001,SLV,El Salvador,7.59,19,1,8.764705882,10,8,8,8.691176471,3.307291667,3.932291667,4.656084776,5,5,3.833383955,7.833879196,,,1,4.794704466,9.599298981,9.421228302,9.249835885,10,9.567590792,8.025163928,7.463114897,10,8.157428846,8.411426918,8.0287034,5.818968843,5.649822745,6.499164996
2001,EST,Estonia,7.67,16,1,3.941176471,5.950953678,8,6,5.973032537,6.089743773,5.854701201,5.69264094,8.333333333,6.666666667,6.11326676,8.806041022,,,1,6.793770528,9.098693919,8.836773844,8.852146492,10,9.196903564,9.99253716,8.562206427,10,7.819538077,9.093570416,10,5.191381782,6.748343706,7.313241829
2001,ETH,Ethiopia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,FJI,Fiji,6.51,69,3,4.98533239,9.346049046,4,7,6.332845359,,4.633389618,,7.342541955,,5.10906166,7.958816005,,,1,6.260952309,9.074602997,8.404195842,9.145465951,0,6.656066197,6.815311675,,9.4,0,5.405103892,6.37719427,9.40364688,,7.890420575
2001,FIN,Finland,7.9,12,1,3.029411765,4.929946812,8,2,4.489839644,8.888889154,8.737373352,8.636363347,10,10,7.928688476,8.420565726,,,1,8.944554294,9.530647825,9.470156748,9.486752208,10,9.621889195,9.015770127,9.378787915,10,8.077423077,9.11799528,10,4.237718375,7.809151992,7.348956789
2001,FRA,France,7.23,38,2,2.941176471,3.402564106,8,1,3.835935144,5.509258906,5.833333333,7.592592239,8.333333333,8.333333333,6.912832746,4.602043239,,,1,6.730961019,9.061086238,9.784895103,9.667318982,10,9.628325081,9.015770127,7.959595839,10,7.623188077,8.649638511,9.767849951,5.368335633,6.844950733,7.327045439
2001,GAB,Gabon,5.56,105,4,3.977852823,9.809264305,10,2,6.446779282,,4.778545049,,3.333333333,5,,,,,0.75,3.824297862,9.966721148,3.458024649,9.572460451,0,5.749301562,6.18,,10,0,5.393333333,7.279873492,,,6.377637475
2001,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,0.948717949,,,,,,,,,,,,,,,
2001,GEO,Georgia,,,,8.985428994,,0,,4.492714497,,,,,,5.135112166,8.441151645,,,1,6.788131906,,,,,,,7,,,,,,,
2001,DEU,Germany,7.65,17,1,4.588235294,2.287164139,10,4,5.218849858,8.699186643,8.373983701,8.170731862,10,8.333333333,6.552493782,7.797701056,,,1,8.275347197,8.952582912,9.698936321,9.605,10,9.564129808,9.015770127,8.697368463,10,9.475034615,9.297043301,8.108090506,2.93964516,6.600346539,5.882694068
2001,GHA,Ghana,5.88,91,3,6.911764706,9.926430518,2,6,6.209548806,,5.423071434,,4.166666667,3.333333333,4.907019437,5.951379647,,,1,4.756294104,7.428296196,6.617905436,3.418918221,5,5.616279963,5.962222222,8.166666667,10,2.307692308,6.609145299,5.957611923,6.444444444,,6.201028184
2001,GRC,Greece,6.88,52,2,6.294117647,5.232616099,4,4,4.881683436,5.875000159,4.958333174,4.666666587,7.5,5,4.125037966,4.982259453,,,1,5.301042477,9.138746436,9.303742847,9.319727891,10,9.440554293,9.015770127,7.916666667,10,8.300741346,8.808294535,7.52908444,4.448652724,5.869941039,5.949226068
2001,GTM,Guatemala,6.89,50,2,9.294117647,9.348773842,8,7,8.410722872,1.666666667,1.9135801,2.976190646,3.333333333,3.333333333,3.389826813,7.61120553,,,1,3.460590918,8.31115938,9.334601977,8.473160221,10,9.029730394,8.022222222,6.012578646,10,6.693920577,7.682180361,8.439333651,4.242014993,4.953230962,5.878193202
2001,GIN,Guinea,,,,,,,,,,,,,,,,,,0.75862069,,,,,,,,,,,,,,,
2001,GNB,Guinea-Bissau,4.87,117,4,9.068072356,,0,,4.534036178,,2.898038242,,3.333333333,1.666666667,,,,,0.794871795,2.362661013,7.439867712,4.089212003,9.330375469,0,5.214863796,7.17,,10,0.769230769,5.97974359,10,,,6.264681182
2001,GUY,Guyana,6.27,77,3,3.176470588,,0,6,3.058823529,,5.788050863,,10,6.666666667,4.554788309,,,,0.923076923,6.492669673,9.483084095,7.989985915,9.474517372,5,7.986896845,6.7,,9,6.923076923,7.541025641,7.113061094,,,6.28671064
2001,HTI,Haiti,6.47,70,3,5.621115894,9.916893733,10,,8.512669876,0.460992853,0.905797084,0.905797084,4.166666667,3.333333333,4.047701665,2.764763586,,,0.891891892,2.24122328,8.068048706,8.923352871,7.165343915,10,8.539186373,8,4.685606043,10,0,5.671401511,8.984484484,8.318337559,4.779092752,7.360638265
2001,HND,Honduras,6.75,61,2,7.058823529,9.046321526,7,9,8.026286264,1.666666667,2.011494239,2.485875686,5,1.666666667,2.861203918,6.755679799,,,0.888888889,3.028642687,8.844216185,7.755360249,8.066850177,10,8.666606653,7.922222222,5.943452438,10,6.188496923,7.513542896,9.596098124,5.292093983,4.668482386,6.518891498
2001,HKG,Hong Kong,8.89,1,1,7.428571429,9.836512262,10,10,9.316270923,7.982455889,8.508772055,6.94444418,5,6.666666667,7.689605317,7.335884989,,,1,7.161118442,9.712264947,8.10924858,9.683426443,10,9.376234993,9.933333333,9.346491416,10,9.573379615,9.713301091,9.677845578,9.005939767,7.997930667,8.893905337
2001,HUN,Hungary,7.39,32,2,7.441176471,5.037141574,10,2.5,6.244579511,5.666666826,5.34482797,6.034483115,10,6.666666667,7.150036549,4.910035865,,,1,6.53895957,8.015700777,8.348015228,8.155676748,10,8.629848188,7.368888889,8.206989209,10,8.759097115,8.583743803,8.668515698,5.944000807,6.212350002,6.941622169
2001,ISL,Iceland,7.91,11,1,3.088235294,8.339105835,7,5,5.856835282,8.712120851,8.04347833,7.608695825,10,10,7.132176443,,,,1,8.582745241,9.043354493,9.100099718,8.721870678,10,9.216331223,8.462867758,8.184782505,10,6.246901923,8.223638046,7.989561833,6.890688836,8.0580767,7.646109123
2001,IND,India,6.1,84,3,6.912207233,8.592842239,4,8,6.876262368,6.94444418,5.902777513,4.02777791,5,6.666666667,2.593854408,4.541029305,,,1,5.096649997,9.129726562,9.253164067,9.263038549,0,6.911482295,4.793333333,6.670289993,10,2.02424,5.871965832,6.802687658,5.863680997,4.586414943,5.750927866
2001,IDN,Indonesia,5.56,105,4,8.828120931,8.302001956,7,6,7.532530722,2.549019655,2.156862815,2.254902124,4.166666667,3.333333333,1.168872561,5.877203994,,,0.666666667,2.560340613,6.479787857,0,7.699227977,10,6.044753958,7.975555556,6.166666667,10,4.830215,7.243109306,6.405421425,3.965820556,2.895865919,4.4223693
2001,IRN,Iran,5.93,89,3,4.648079113,9.520404602,4,8,6.542120929,,4.86189793,,8.333333333,6.666666667,5.512752605,5.835288335,,,0.555555556,4.854879381,6.999997171,7.407221988,7.745150573,10,8.038092433,8.113333333,,9.620253165,0,5.911195499,4.666666667,3.983639279,,4.325152973
2001,IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,IRL,Ireland,7.96,10,1,5.764705882,4.201700983,10,4.5,6.116601716,8.395061493,7.222222487,6.466666857,10,10,4.94889834,5.896103231,,,1,7.561278916,9.578731225,9.66489897,9.025529031,10,9.567289807,9.015770127,8.833333333,10,8.60825,9.114338365,9,6.06021466,7.297121886,7.452445515
2001,ISR,Israel,6.87,54,2,1.882352941,3.957466403,10,2.5,4.584954836,8.14814806,8.499999841,6.85185194,5,8.333333333,3.462740316,4.813175521,,,0.962962963,6.324841793,8.542614801,8.619335298,9.78,10,9.235487525,9.673333333,8.25,10,7.01829,8.735405833,6.386644026,3.851317555,6.173395458,5.470452346
2001,ITA,Italy,7.47,26,1,4.705882353,4.639636959,10,3,5.586379828,5.879629453,4.629629453,6.285714308,10,10,3.183238555,9.226751598,,,1,7.029280481,8.967618433,9.791723206,9.442966903,10,9.550577136,9.015770127,8.083333174,10,8.748716731,8.961955008,7.887453896,4.624467226,6.180827101,6.230916074
2001,JAM,Jamaica,7.4,31,1,6.323529412,10,10,8,8.580882353,5.701754093,5.045045217,3.918918769,10,3.333333333,3.435841588,4.490069111,,,1,5.132137444,8.203911943,9.180085088,8.601875317,10,8.996468087,7.386666667,5.723684231,10,8.1804375,7.8226971,7.328385728,6.518755989,5.589936787,6.479026168
2001,JPN,Japan,7.65,17,1,4.794117647,6.811989101,7,5,5.901526687,6.455399195,5.333333015,5.680751006,10,8.333333333,6.372241735,8.289081231,,,1,7.209162788,8.861510984,9.633826811,9.848386045,10,9.58593096,8.326666667,7.273809671,10,8.402443846,8.500730046,7.668494409,6.939777645,6.481770151,7.030014069
2001,JOR,Jordan,6.89,50,2,4.823529412,9.516414064,2,8,6.084985869,5.42592605,4.79400754,5.128204823,8.333333333,6.666666667,3.376286714,6.31600364,,,0.555555556,4.448936531,9.66616137,8.978562904,9.645559125,10,9.57257085,5.995555556,6.579004288,10,8.19961,7.693542461,7.829496923,6.953027676,5.226014004,6.669512868
2001,KAZ,Kazakhstan,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,KEN,Kenya,7.1,43,2,6.534298856,9.209809264,6,7,7.18602703,,3.425223066,,5,3.333333333,4.882162532,7.948084789,,,0.888888889,4.644551814,8.992604812,7.940154435,8.852280371,10,8.946259904,5.395555556,7,10,5.383,6.944638889,8,7.601578897,,7.800789449
2001,KOR,"Korea, South",7.21,39,2,6.190898294,7.302452316,6,5.5,6.248337652,5.457516511,5.500000318,5.800653299,8.333333333,6.666666667,8.105416731,7.78696984,,,1,6.807222386,9.218079414,8.888259098,9.18699187,10,9.323332595,8.344752027,7.476897796,10,4.347893269,7.542385773,8.333333333,3.808318816,6.196537259,6.112729803
2001,KWT,Kuwait,7.45,27,1,1.323529412,7.079664617,7,10,6.350798507,,7.505299541,,8.333333333,8.333333333,5.056706724,8.385330446,,,0.592592593,5.990378316,9.787856213,3.257120769,9.74,10,8.196244246,9.273333333,,10,4.614,7.962444444,9.333333333,8.192228319,,8.762780826
2001,KGZ,Kyrgyz Republic,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,LAO,Laos,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,LVA,Latvia,7.53,22,1,4.617647059,6.22678275,10,6,6.711107452,4.088541667,4.07407403,3.666666746,8.333333333,8.333333333,7.324650529,8.27024834,,,1,6.298692568,8.529490979,9.269205938,9.502138783,10,9.325208925,8.729192429,6.982758443,10,7.472063333,8.296003551,9.802590713,5.519595118,5.682474008,7.00155328
2001,LBN,Lebanon,,,,,,,,,,,,,,,,,,0.777777778,,,,,,,,,,,,,,,
2001,LSO,Lesotho,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,,,,,
2001,LBR,Liberia,,,,,,,,,,,,,,,,,,0.888888889,,,,,,,,,,,,,,,
2001,LBY,Libya,,,,,,,,,,,,,,,,,,0.804878049,,,,,,,,,,,,,,,
2001,LTU,Lithuania,6.87,54,2,4.735294118,7.151395982,,5,5.6288967,3.521126906,3.129496574,3.664302429,8.333333333,6.666666667,7.448020609,9.647462174,,,1,6.058629813,8.804712991,7.814998386,9.74,5,7.839927844,8.801666176,7.086043199,10,7.810405,8.424528594,7.590777445,4.837420008,6.703956072,6.377384508
2001,LUX,Luxembourg,8.18,8,1,3.058823529,4.465258856,8,4,4.881020596,7.3,8.2,7.6,10,10,,,,,1,8.62,9.615139729,9.562330892,9.466508399,10,9.660994755,9.095770127,9.016666667,10,9.564,9.419109198,10,6.611111111,,8.305555556
2001,MKD,Macedonia,,,,5.668677054,,,,,,,,,,4.617397136,7.385224848,,,0.962962963,5.890175603,,,,,,,7.5,,,,,,,
2001,MDG,Madagascar,6.17,80,3,9,9.862775015,2,,6.954258338,,4.354792385,,5,5,2.423722901,3.687322947,,,0.555555556,3.183574837,7.682876927,9.563897149,8.612448133,5,7.714805552,6.836666667,6.666666667,10,3,6.625833333,7.237223181,5.4864688,,6.361845991
2001,MWI,Malawi,5.6,103,4,6.617647059,9.482288828,0,5,5.274983972,,4.914900078,,6.666666667,5.833333333,2.208899442,7.18637777,,,1,5.362035458,5.527749056,5.04867602,5.46,0,5.259106269,5.9,6.833333333,10,0.833333333,5.891666667,5.482512084,6.929890417,,6.206201251
2001,MYS,Malaysia,6.32,73,3,5.235294118,8.329700272,2,8,5.891248598,5.387597084,6.395348708,5.629629294,8.333333333,5,4.271845321,6.555345079,,,0.777777778,5.27912366,9.006787241,8.246609821,9.716643054,0,6.742510029,6.033895287,7.470588048,10,3.6881075,6.798147709,7.971011983,6.000351776,6.638634714,6.869999491
2001,MLI,Mali,5.51,109,4,6.270496348,9.972752044,4,,6.747749464,,4.384786632,,6.666666667,5,1.954187705,4.16843355,,,0.555555556,3.449300487,9.036366409,8.774307451,8.962597616,0,6.693317869,7.664444444,6.833333333,10,0,6.124444444,4.352152655,4.709906649,,4.531029652
2001,MLT,Malta,6.98,47,2,4.705882353,5.411444142,6,7,5.779331624,,6.771641375,,10,8.333333333,,,,,1,8.368324903,9.673927215,8.638063252,9.414101511,0,6.931522995,8.495667287,8.833333333,9.4,0,6.682250155,7.609273223,6.666666667,,7.137969945
2001,MRT,Mauritania,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,,,,,
2001,MUS,Mauritius,7.45,27,1,6.735294118,8.516677554,6,8,7.312992918,6.538461844,5.921052297,4.166666667,10,6.7,3.942754209,,,,1,6.21148917,9.934354289,9.461326887,8.922131148,10,9.579453081,5.048888889,6.872807185,10,7.83513,7.439206518,9.043947622,4.96486524,6.105675854,6.704829572
2001,MEX,Mexico,6.54,68,3,7.588235294,7.922037524,8,6,7.377568205,3.011363745,3.42696627,3.408239683,5,3.333333333,5.392658621,6.859286868,,,1,4.347406931,7.610500024,8.165985557,8.72749993,5,7.375996378,7.471111111,6.955761194,10,5.1194225,7.386573701,9.506800076,4.435121822,4.765903167,6.235941689
2001,MDA,Moldova,,,,,,4,,,,,,,,,,,,0.925925926,,,,,,,,,,,,,,,
2001,MNG,Mongolia,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,MNE,Montenegro,,,,,,0,,,,,,,,,,,,0.962962963,,,,,,,,,,,,,,,
2001,MAR,Morocco,5.78,95,4,5.202571386,8.160762943,8,4,6.340833582,3.780487776,4.878048897,4.02439038,6.666666667,10,4.298549802,6.975112795,,,0.666666667,4.836101943,8.889224691,9.611287758,9.876039625,0,7.094138018,3.457777778,6.266666571,10,0.769230769,5.12341878,7.233430611,3.981954828,5.314913518,5.510099652
2001,MOZ,Mozambique,,,,6.985926262,,,,,,,,,,0,4.206232025,,,0.555555556,1.635756899,,,,,,,6.5,,,,,,,
2001,MMR,Myanmar,3.72,123,4,8.344486642,,4,5,5.781495547,,3.757983978,,0,5,,,,,0.926829268,2.81252331,6.226742581,5.22501658,5.779738925,0,4.307874521,4.53,,0,0,1.51,3.486174358,,,4.166517727
2001,NAM,Namibia,6.4,72,3,2.256272523,9.032697548,4,5,5.072242518,6.962025166,6.854166985,5.600000223,10,10,6.25454773,6.376818536,,,1,7.43536552,7.225273533,8.757520427,8.40312,0,6.09647849,6.166666667,7.047619104,10,0,5.803571443,9.457783924,7.635710954,5.626362293,7.573285724
